file,source_idx,pred_x,pred_y,smooth_pred_x,smooth_pred_y,true_x,true_y,error,smooth_error
processed_flxout_d01_20240829_122000.nc,0,80,149,79,153,85,139,11.180339887498949,15.231546211727817
processed_flxout_d01_20240829_122000.nc,1,78,150,78,152,82,141,9.848857801796104,11.704699910719626
processed_flxout_d01_20240829_122000.nc,2,107,182,106,179,103,166,16.492422502470642,13.341664064126334
processed_flxout_d01_20240829_122000.nc,3,115,160,115,160,112,142,18.24828759089466,18.24828759089466
processed_flxout_d01_20240829_122000.nc,4,105,160,106,163,105,149,11.0,14.035668847618199
processed_flxout_d01_20240829_122000.nc,5,79,143,79,143,77,123,20.09975124224178,20.09975124224178
processed_flxout_d01_20240829_122000.nc,6,58,173,59,175,58,158,15.0,17.029386365926403
processed_flxout_d01_20240829_122000.nc,7,146,48,144,51,150,43,6.4031242374328485,10.0
processed_flxout_d01_20240829_122000.nc,8,91,162,92,166,91,157,5.0,9.055385138137417
processed_flxout_d01_20240829_122000.nc,9,125,136,126,137,123,131,5.385164807134504,6.708203932499369
processed_flxout_d01_20240911_042000.nc,0,75,86,76,92,85,139,53.9351462406472,47.853944456021594
processed_flxout_d01_20240911_042000.nc,1,75,91,76,96,82,141,50.48762224545735,45.39823785126467
processed_flxout_d01_20240911_042000.nc,2,102,164,93,141,103,166,2.23606797749979,26.92582403567252
processed_flxout_d01_20240911_042000.nc,3,105,119,96,73,112,142,24.041630560342615,70.83078426785913
processed_flxout_d01_20240911_042000.nc,4,92,95,92,96,105,149,55.54277630799526,54.57105459856901
processed_flxout_d01_20240911_042000.nc,5,76,121,76,118,77,123,2.23606797749979,5.0990195135927845
processed_flxout_d01_20240911_042000.nc,6,44,104,42,98,58,158,55.78530272392541,62.0966987850401
processed_flxout_d01_20240911_042000.nc,7,141,0,141,0,150,43,43.93176527297759,43.93176527297759
processed_flxout_d01_20240911_042000.nc,8,86,130,86,129,91,157,27.459060435491963,28.442925306655784
processed_flxout_d01_20240911_042000.nc,9,116,107,110,77,123,131,25.0,55.54277630799526
processed_flxout_d01_20240830_002000.nc,0,98,141,105,143,85,139,13.152946437965905,20.396078054371138
processed_flxout_d01_20240830_002000.nc,1,97,144,100,145,82,141,15.297058540778355,18.439088914585774
processed_flxout_d01_20240830_002000.nc,2,108,168,132,176,103,166,5.385164807134504,30.675723300355934
processed_flxout_d01_20240830_002000.nc,3,136,151,136,151,112,142,25.632011235952593,25.632011235952593
processed_flxout_d01_20240830_002000.nc,4,111,150,117,151,105,149,6.082762530298219,12.165525060596439
processed_flxout_d01_20240830_002000.nc,5,79,123,80,123,77,123,2.0,3.0
processed_flxout_d01_20240830_002000.nc,6,67,158,88,168,58,158,9.0,31.622776601683793
processed_flxout_d01_20240830_002000.nc,7,178,49,180,50,150,43,28.635642126552707,30.805843601498726
processed_flxout_d01_20240830_002000.nc,8,104,159,107,160,91,157,13.152946437965905,16.278820596099706
processed_flxout_d01_20240830_002000.nc,9,150,143,143,140,123,131,29.546573405388315,21.93171219946131
processed_flxout_d01_20240831_002000.nc,0,95,128,99,125,85,139,14.866068747318506,19.79898987322333
processed_flxout_d01_20240831_002000.nc,1,88,134,93,130,82,141,9.219544457292887,15.556349186104045
processed_flxout_d01_20240831_002000.nc,2,109,160,111,159,103,166,8.48528137423857,10.63014581273465
processed_flxout_d01_20240831_002000.nc,3,121,132,124,131,112,142,13.45362404707371,16.278820596099706
processed_flxout_d01_20240831_002000.nc,4,110,144,113,142,105,149,7.0710678118654755,10.63014581273465
processed_flxout_d01_20240831_002000.nc,5,78,121,79,120,77,123,2.23606797749979,3.605551275463989
processed_flxout_d01_20240831_002000.nc,6,74,140,82,135,58,158,24.08318915758459,33.24154027718932
processed_flxout_d01_20240831_002000.nc,7,161,38,174,35,150,43,12.083045973594572,25.298221281347036
processed_flxout_d01_20240831_002000.nc,8,100,148,102,147,91,157,12.727922061357855,14.866068747318506
processed_flxout_d01_20240831_002000.nc,9,132,125,134,125,123,131,10.816653826391969,12.529964086141668
processed_flxout_d01_20240903_002000.nc,0,105,155,109,159,85,139,25.612496949731394,31.240998703626616
processed_flxout_d01_20240903_002000.nc,1,100,156,101,157,82,141,23.430749027719962,24.839484696748443
processed_flxout_d01_20240903_002000.nc,2,113,174,128,187,103,166,12.806248474865697,32.64965543462902
processed_flxout_d01_20240903_002000.nc,3,131,158,132,159,112,142,24.839484696748443,26.248809496813376
processed_flxout_d01_20240903_002000.nc,4,116,158,118,160,105,149,14.212670403551895,17.029386365926403
processed_flxout_d01_20240903_002000.nc,5,78,124,87,132,77,123,1.4142135623730951,13.45362404707371
processed_flxout_d01_20240903_002000.nc,6,69,165,77,171,58,158,13.038404810405298,23.021728866442675
processed_flxout_d01_20240903_002000.nc,7,179,81,179,81,150,43,47.80167361086848,47.80167361086848
processed_flxout_d01_20240903_002000.nc,8,107,169,108,170,91,157,20.0,21.400934559032695
processed_flxout_d01_20240903_002000.nc,9,139,146,141,148,123,131,21.93171219946131,24.758836806279895
processed_flxout_d01_20240903_012000.nc,0,100,148,107,153,85,139,17.4928556845359,26.076809620810597
processed_flxout_d01_20240903_012000.nc,1,98,151,99,152,82,141,18.867962264113206,20.248456731316587
processed_flxout_d01_20240903_012000.nc,2,105,167,121,177,103,166,2.23606797749979,21.095023109728988
processed_flxout_d01_20240903_012000.nc,3,132,154,133,155,112,142,23.323807579381203,24.698178070456937
processed_flxout_d01_20240903_012000.nc,4,106,149,122,159,105,149,1.0,19.72308292331602
processed_flxout_d01_20240903_012000.nc,5,77,123,84,127,77,123,0.0,8.06225774829855
processed_flxout_d01_20240903_012000.nc,6,85,171,82,169,58,158,29.966648127543394,26.40075756488817
processed_flxout_d01_20240903_012000.nc,7,167,64,167,64,150,43,27.018512172212592,27.018512172212592
processed_flxout_d01_20240903_012000.nc,8,103,163,104,163,91,157,13.416407864998739,14.317821063276353
processed_flxout_d01_20240903_012000.nc,9,136,142,144,149,123,131,17.029386365926403,27.65863337187866
processed_flxout_d01_20240904_012000.nc,0,85,134,85,130,85,139,5.0,9.0
processed_flxout_d01_20240904_012000.nc,1,81,134,81,133,82,141,7.0710678118654755,8.06225774829855
processed_flxout_d01_20240904_012000.nc,2,99,158,90,147,103,166,8.94427190999916,23.021728866442675
processed_flxout_d01_20240904_012000.nc,3,116,131,116,130,112,142,11.704699910719626,12.649110640673518
processed_flxout_d01_20240904_012000.nc,4,108,134,108,133,105,149,15.297058540778355,16.278820596099706
processed_flxout_d01_20240904_012000.nc,5,76,122,77,120,77,123,1.4142135623730951,3.0
processed_flxout_d01_20240904_012000.nc,6,43,134,43,134,58,158,28.30194339616981,28.30194339616981
processed_flxout_d01_20240904_012000.nc,7,161,39,160,39,150,43,11.704699910719626,10.770329614269007
processed_flxout_d01_20240904_012000.nc,8,88,147,87,145,91,157,10.44030650891055,12.649110640673518
processed_flxout_d01_20240904_012000.nc,9,125,126,127,125,123,131,5.385164807134504,7.211102550927978
processed_flxout_d01_20240827_122000.nc,0,93,143,95,143,85,139,8.94427190999916,10.770329614269007
processed_flxout_d01_20240827_122000.nc,1,89,143,91,144,82,141,7.280109889280518,9.486832980505138
processed_flxout_d01_20240827_122000.nc,2,124,173,123,172,103,166,22.135943621178654,20.8806130178211
processed_flxout_d01_20240827_122000.nc,3,117,148,118,149,112,142,7.810249675906654,9.219544457292887
processed_flxout_d01_20240827_122000.nc,4,106,150,109,152,105,149,1.4142135623730951,5.0
processed_flxout_d01_20240827_122000.nc,5,78,123,86,128,77,123,1.0,10.295630140987
processed_flxout_d01_20240827_122000.nc,6,78,159,77,159,58,158,20.024984394500787,19.026297590440446
processed_flxout_d01_20240827_122000.nc,7,154,46,153,45,150,43,5.0,3.605551275463989
processed_flxout_d01_20240827_122000.nc,8,99,157,99,157,91,157,8.0,8.0
processed_flxout_d01_20240827_122000.nc,9,130,140,139,146,123,131,11.40175425099138,21.93171219946131
processed_flxout_d01_20240830_122000.nc,0,83,146,84,151,85,139,7.280109889280518,12.041594578792296
processed_flxout_d01_20240830_122000.nc,1,82,150,82,150,82,141,9.0,9.0
processed_flxout_d01_20240830_122000.nc,2,114,189,109,180,103,166,25.495097567963924,15.231546211727817
processed_flxout_d01_20240830_122000.nc,3,114,154,115,158,112,142,12.165525060596439,16.278820596099706
processed_flxout_d01_20240830_122000.nc,4,105,160,105,161,105,149,11.0,12.0
processed_flxout_d01_20240830_122000.nc,5,81,137,82,143,77,123,14.560219778561036,20.615528128088304
processed_flxout_d01_20240830_122000.nc,6,68,167,69,168,58,158,13.45362404707371,14.866068747318506
processed_flxout_d01_20240830_122000.nc,7,147,50,146,55,150,43,7.615773105863909,12.649110640673518
processed_flxout_d01_20240830_122000.nc,8,93,165,93,165,91,157,8.246211251235321,8.246211251235321
processed_flxout_d01_20240830_122000.nc,9,126,138,133,157,123,131,7.615773105863909,27.85677655436824
processed_flxout_d01_20240914_042000.nc,0,107,122,113,118,85,139,27.80287754891569,35.0
processed_flxout_d01_20240914_042000.nc,1,94,131,96,130,82,141,15.620499351813308,17.804493814764857
processed_flxout_d01_20240914_042000.nc,2,113,160,136,146,103,166,11.661903789690601,38.58756276314948
processed_flxout_d01_20240914_042000.nc,3,129,133,135,129,112,142,19.235384061671343,26.419689627245813
processed_flxout_d01_20240914_042000.nc,4,133,133,135,131,105,149,32.2490309931942,34.9857113690718
processed_flxout_d01_20240914_042000.nc,5,108,103,108,103,77,123,36.89173349139343,36.89173349139343
processed_flxout_d01_20240914_042000.nc,6,80,142,80,141,58,158,27.202941017470888,27.80287754891569
processed_flxout_d01_20240914_042000.nc,7,162,29,169,22,150,43,18.439088914585774,28.319604517012593
processed_flxout_d01_20240914_042000.nc,8,116,141,107,146,91,157,29.68164415931166,19.4164878389476
processed_flxout_d01_20240914_042000.nc,9,135,125,135,125,123,131,13.416407864998739,13.416407864998739
