file,source_idx,pred_x,pred_y,smooth_pred_x,smooth_pred_y,true_x,true_y,error,smooth_error
processed_flxout_d01_20250320_152000.nc,0,159,146,158,148,159,147,1.0,1.4142135623730951
processed_flxout_d01_20250320_152000.nc,1,156,101,156,102,165,97,9.848857801796104,10.295630140987
processed_flxout_d01_20250320_152000.nc,2,163,113,163,113,164,113,1.0,1.0
processed_flxout_d01_20250320_152000.nc,3,135,150,135,151,134,150,1.0,1.4142135623730951
processed_flxout_d01_20250320_152000.nc,4,83,221,83,222,84,222,1.4142135623730951,1.0
processed_flxout_d01_20250320_152000.nc,5,156,111,155,113,156,113,2.0,1.0
processed_flxout_d01_20250320_152000.nc,6,178,154,178,155,179,155,1.4142135623730951,1.0
processed_flxout_d01_20250320_152000.nc,7,230,93,229,95,229,96,3.1622776601683795,1.0
processed_flxout_d01_20250320_152000.nc,8,145,135,147,137,146,136,1.4142135623730951,1.4142135623730951
processed_flxout_d01_20250320_152000.nc,9,164,96,165,97,166,98,2.8284271247461903,1.4142135623730951
processed_flxout_d01_20250320_152000.nc,10,148,132,148,134,148,134,2.0,0.0
processed_flxout_d01_20250320_152000.nc,11,205,85,205,86,205,87,2.0,1.0
processed_flxout_d01_20250320_152000.nc,12,193,95,192,97,193,97,2.0,1.0
processed_flxout_d01_20250320_152000.nc,13,155,107,155,109,155,110,3.0,1.0
processed_flxout_d01_20250320_152000.nc,14,142,126,144,128,143,127,1.4142135623730951,1.4142135623730951
processed_flxout_d01_20250320_152000.nc,15,176,92,176,94,176,95,3.0,1.0
processed_flxout_d01_20250320_152000.nc,16,155,146,155,147,156,147,1.4142135623730951,1.0
processed_flxout_d01_20250320_152000.nc,17,162,175,162,177,162,177,2.0,0.0
processed_flxout_d01_20250320_152000.nc,18,156,107,157,108,158,109,2.8284271247461903,1.4142135623730951
processed_flxout_d01_20250321_032000.nc,0,158,149,162,163,159,147,2.23606797749979,16.278820596099706
processed_flxout_d01_20250321_032000.nc,1,164,97,156,107,165,97,1.0,13.45362404707371
processed_flxout_d01_20250321_032000.nc,2,157,116,158,117,164,113,7.615773105863909,7.211102550927978
processed_flxout_d01_20250321_032000.nc,3,131,149,134,151,134,150,3.1622776601683795,1.0
processed_flxout_d01_20250321_032000.nc,4,85,221,85,222,84,222,1.4142135623730951,1.0
processed_flxout_d01_20250321_032000.nc,5,153,114,153,114,156,113,3.1622776601683795,3.1622776601683795
processed_flxout_d01_20250321_032000.nc,6,178,155,178,155,179,155,1.0,1.0
processed_flxout_d01_20250321_032000.nc,7,230,94,229,95,229,96,2.23606797749979,1.0
processed_flxout_d01_20250321_032000.nc,8,145,137,145,137,146,136,1.4142135623730951,1.4142135623730951
processed_flxout_d01_20250321_032000.nc,9,164,98,164,99,166,98,2.0,2.23606797749979
processed_flxout_d01_20250321_032000.nc,10,147,135,147,135,148,134,1.4142135623730951,1.4142135623730951
processed_flxout_d01_20250321_032000.nc,11,205,90,205,88,205,87,3.0,1.0
processed_flxout_d01_20250321_032000.nc,12,190,94,193,97,193,97,4.242640687119285,0.0
processed_flxout_d01_20250321_032000.nc,13,153,111,153,110,155,110,2.23606797749979,2.0
processed_flxout_d01_20250321_032000.nc,14,142,127,143,127,143,127,1.0,0.0
processed_flxout_d01_20250321_032000.nc,15,176,93,175,94,176,95,2.0,1.4142135623730951
processed_flxout_d01_20250321_032000.nc,16,155,147,155,148,156,147,1.0,1.4142135623730951
processed_flxout_d01_20250321_032000.nc,17,161,175,161,176,162,177,2.23606797749979,1.4142135623730951
processed_flxout_d01_20250321_032000.nc,18,155,108,155,110,158,109,3.1622776601683795,3.1622776601683795
processed_flxout_d01_20250325_152000.nc,0,158,143,157,144,159,147,4.123105625617661,3.605551275463989
processed_flxout_d01_20250325_152000.nc,1,162,95,163,95,165,97,3.605551275463989,2.8284271247461903
processed_flxout_d01_20250325_152000.nc,2,161,110,161,110,164,113,4.242640687119285,4.242640687119285
processed_flxout_d01_20250325_152000.nc,3,135,148,135,148,134,150,2.23606797749979,2.23606797749979
processed_flxout_d01_20250325_152000.nc,4,88,206,89,206,84,222,16.492422502470642,16.76305461424021
processed_flxout_d01_20250325_152000.nc,5,155,111,155,112,156,113,2.23606797749979,1.4142135623730951
processed_flxout_d01_20250325_152000.nc,6,177,154,177,155,179,155,2.23606797749979,2.0
processed_flxout_d01_20250325_152000.nc,7,227,94,228,94,229,96,2.8284271247461903,2.23606797749979
processed_flxout_d01_20250325_152000.nc,8,146,135,145,135,146,136,1.0,1.4142135623730951
processed_flxout_d01_20250325_152000.nc,9,163,100,163,98,166,98,3.605551275463989,3.0
processed_flxout_d01_20250325_152000.nc,10,148,133,147,133,148,134,1.0,1.4142135623730951
processed_flxout_d01_20250325_152000.nc,11,203,86,203,85,205,87,2.23606797749979,2.8284271247461903
processed_flxout_d01_20250325_152000.nc,12,191,95,192,96,193,97,2.8284271247461903,1.4142135623730951
processed_flxout_d01_20250325_152000.nc,13,155,109,155,109,155,110,1.0,1.0
processed_flxout_d01_20250325_152000.nc,14,143,126,143,126,143,127,1.0,1.0
processed_flxout_d01_20250325_152000.nc,15,176,94,175,94,176,95,1.0,1.4142135623730951
processed_flxout_d01_20250325_152000.nc,16,156,146,155,147,156,147,1.0,1.0
processed_flxout_d01_20250325_152000.nc,17,162,175,162,176,162,177,2.0,1.0
processed_flxout_d01_20250325_152000.nc,18,157,107,157,108,158,109,2.23606797749979,1.4142135623730951
